document	label
ㅎㅎ 시시하네요알바분들때문에 1점드립니다ㅎㅎ마음은4점입니다	0
지하실에 갖혀서 속고사는건 어쩌면, 우리일지도 몰라.	1
종교는 공포가 만든 허상, 죽음에겐 언제나 진다, 죽기전까지 사랑으로 서로 보듬자.	1
시작부터 툴툴되는 흑인여자부터 짜증나게 하더니만 영화역시 허무하고 그지없는,,,	0
예전에도지금도최고의영화 이때 권상우 김하늘 진짜대박이었는데 물논 지금도그렇지만요ㅎㅎ	1
이번 이송희일 감독 프로젝트 작품중 가장 인상깊었던 영화. 특히 마지막 장면의 미쟝센은 하나의 예술처럼 아름다웠다.	1
인종차별과 유괴라는 두주제의 불협화음	0
영화 전제목이 가라테 키드라는게 맘에안듬 내가 일본인식이 이상해서그런가 가라테 키드 개맘에안듬	0
처음부터 끝까지 아만다에 의한 아만다를 위한 영화다	1
쓰래기 영화	0
화면 너무 머리아프고... 감독의 연출력최악이라고 생각한다. 먼가 되게 흔들리고 어려운척하면 다 작품성 있을줄아나보다. 영화공부다시해야될듯	0
오마이갓 ㅋㅋ	0
하나도 섹시하지 않은 짧은 아동키에 아줌마 몸매ㅜ발연깁. 발영어 짱ㅜ	0
그닥 내취향은 아님 별반...	0
이거 결말 2개임 극장판과 감독판 다르니까 참고하셈	1
내용 전개가 뒤죽박죽이예요... 급전개는 따라올수없는, 그런 막장전개??그리고 더빙하는 성우좀 정식 성우를 쓰세요... 이거 개콘 용감한 녀석들 광고할려고 만들었나요??	0
소장 가치가 있는 영화!!!!!!!!!!!!	1
끝까지긴장감을늦출수없었던...생각보다너무재밌었던영화!복수진짜통쾌함!ㅋㅋ	1
아버지와함께 어릴적재밋게봤던 추억의영화 최고입니다	1
한 순간 한 순간 몰입해서 볼 수 있었던 영화! 끝난 뒤에 더 많은 생각을 하도록 하는 황금을 안고 튀어라! 어느하나 아프지 않은 인물이 없어서 더 마음이 가는 영화인듯!	1
어설픈 스토리에 쌩뚱맞게 등장하는 누군지 모를 등장인물들...;;;	0
콩콩콩 콩을 위해서ㅋㅋㅋ	0
선생이 뭐가 아쉬워서 데모하다 수배된 놈 숨겨줄까? ;;	0
딱 2점짜리	0
킬링타임용으로도 아깝다...	0
사람들 양심 죄책감 안느끼게 하고 죄짖고 살라고 홍보하는 더러운 오락물..	0
옛 추억의 영화 정말 잘봤습니다	1
1보그 2바로 봤는데1이 10점 이라면 2는.... 하....	0
정작 힙합도 별로 안나오고, 결말도 이상하고, 여주인공만 볼만함~	0
그리 어려운 내용도 아니구만 사람들이 왜 이해를 못하는거지	1
왠만해서 악플 안다는데.. 정말 너무했다..	0
1점 쓰레기 표절영화 ㅎ	0
알바들 바쁘네 ㅋㅋㅋㅋ	0
한 3시간 반짜리 영화인줄 알았네. 답답했어. 마무린 좋았지만..	0
생각해보면 머리 풀은 귀신이 왜 나와야했는지 의심가는 영화	0
10년이 지나도 20년이 지나도 평생 우려먹을듯	0
!토!토!로!짱!!	1
내생의 최악의 영화...	0
cg같은게 없어도 이리 잘 만들었나 싶을 정도로 정말 감동적인 영화입니다~	1
ㅎㅎㅎㅎㅎ 아주 귀여운 커밍아웃영화지만,난 뻔해도 조터라 ^^	1
약은 약사에게 더빙은 성우에게!! 연예인 더빙은 이 세상에서 없어져야 한다	0
공감도 없고 이해도 안되고...왜 이런 영화에 돈쓰지?	0
채민서 결국 에로배우 밖에 안됨 팔자지뭐ㅎ	0
타이타닉,반지의제왕과 더불어 아카데미 11관왕한 그 작품..	1
반의반의반 헬싱이 대통령 되다. 흑인들을 노예로 부리며 고혈을 빨아먹던 백인들을 뱀파이어에 비유하고 그걸 그냥 링컨이 남북전쟁으로 처부수는 이야기.	0
돈 벌기 참 쉽네잉 ㅋ 와 아역 허네 ㅋ	0
여자들은 다니엘 헤니보고 점수 줬니??	0
미생과 또 다른 현실사회..답답하고 화가나지만 공감 10000%	1
인간때문에 동족 다 죽이네	0
윽...이런 수면제같은 영화 같으니라구 ㅠㅠㅠㅠ 평점은 거짓이었다	0
할말없다.	0
이건 그냥 20세기 비디오물로 취급해야 ..	0
여주가 진정원했던 건 사랑아닌가?왜 진정한 사랑은 죽이고,자길 노리개로밖에 생각안하는 쓰레기를 선택한걸까?이런 허접한 영화에서 메시지따위 바라진 말아야겠지만 참 말도 안되게 구겨넣었다! 야동만들다 여름되어가니 공포를 껴넣었던걸까?기획의도를 모르겠어!	0
뻔한 이야기를 특별한듯 풀어내보려 했지만 실패했지 그래도 마지막에 이영화가 혹시 공포영화가 아니였을까 하는 고민을 하게해줘서 재밌었어	0
잤다 10101010	0
쩐다, 쩔어! 역시 트랜스포터!	1
너무 재미있었습니다. 첫편 사방에적은 별로였는데 내나이키하고 교회 누나 정말 재미있네요. 역시 장진!!!	1
보는내내 슬펐습니다ㅜ	1
언리미티드 블레이드 웍스!!!!!!!!!! 둥당당당당당당당 우어어어어어!!!	0
제이디의 분위기만 넘친다	0
동물 사랑에 국경은 없지.	0
양 울때 짠했습니다..	1
그녀를 어떻게 찾죠? 찾기쉬울거요.당신옆에 있으니..이 장면에서 개소름	1
어릴때 무척 재밌게 봤던 걸로 기억...	1
댓글 알바인가 진짜 지루하고 여자주인공 목소리는 듣기 싫게 째지는 목소리고 후.. 영화보다가 지루해서 뛰쳐나옴 난 할인해서 봣는데도 돈아깝든데..	0
자이언트나 빛과그림자처럼 장편드라마로 나왔으면 대박. 하지만 영화는...	0
아..이영화 정말 잘 만들었지..생각하니 가슴이 퍽차다	1
괜찮은데... 6점대는 아닌것 같습니다.	1
재밌네요	1
채널 CGV 고마워. 재밌었어^^	1
어제까지 재밌었는데.... 오늘 또 다른 동앗줄이라는말부터 토할 것 같이 역겹고 별로였다!	0
말이 필요없다	1
