document	label
유치함 ㅠㅠ	0
친구가 헨젤과그레텔재밌대서 봤는데...으잉?친구가말한거는 마녀사냥꾼이였구나.. 내시간... 노잼 ...	0
현란한 쓰레기. 올리버 왜 이랬어요...	0
적수가없어	0
너무 지루해서 시간이 아까운 영화	0
배우들 연기 모두 너무 좋았고 몰입도 최고..추천!	1
넌 엄마없니...? 엄마가 없어서 내 평생 생각날 대사다.	1
하나님이 역사 하시면 10점 ㅎㅎ	1
이영화만 20번은 본 것 같습니다 봐도봐도 질리지 않는 클라스;;	1
감옥과 범죄의 성장 드라마	0
완전 재밌다. 스토리, 배우 다 좋다.(진희는 마이클..ㅋㅋ)	1
지금무슨장난하냐 평점ㅈㄴ높네 이게 솔직히 정신병환자들의 망상이야기아니냐 어떻게이게 로맨스야 전혀 감동도없고 결말은 잔인하고 소름끼치는데..이건 스릴러야 이딴 쓰레기영화만든 감독하고 작가는 누군지 참 궁금하다	0
이 영화가 내 삶에 가장 기억하고 싶은 원더풀 무비~	1
좋아	1
최고의 것을 얻는 댓가는 엄청난 고통이다..라는 말이 제일 기억에 남는다.	1
애틋함도 간절함도 눈물 쏟는 슬픔도 없는 잔잔하기만 그저그런 소설같은 영화	0
아랫분..김수현 감독이라고 해서 여자인줄 알았나본데 감독 남자임ㅋㅋㅋ암튼....영화를 세 번 봤는데도 뭔 소리 하는지 모르겠음. 있어보이는 조각을 여러개 끌고와 퀼트한듯한 느낌	0
산만하고 집중이 잘안되는 영화였어요.개인적으로는 졸리고 지루하다가 마지막에 약간의...	0
어떻게든 소소하고 잔잔하게 여자들 공감 끌어내려고 한거 같은데 나도 20대 여자지만 연애하라는 잔소리로 밖에 안들렸고, 등장인물들은 어찌나 많은지 발연기에 몰입도 안됫음. 그리고 한국판 섹스앤더시티라고 한사람아 여자 4명 모이면 무조건 섹스앤더시티냐?	0
이런 걸 돈 내고 극장에서 누가 볼까 하는 생각이 들었다	0
중수현도 비호감 각본도 비호감 감독도 비호감 모든게 비호감	0
아랍 쪽, 뉴스에 나온것들, 다 풀어놨네 에에에 ㅋ ㅋ	1
아 ㅅㅂ 동생 땜에 봤는데 영화수면제냐?? 어쩌자는겨 아 돈아까워 죽겠네	0
[4점] 장국영씨의 마지막 영화	0
김수정(예승)이 때문에 경주마가 다치고 뻔한 감동에 아무 의미 없는 스토리 전개... 가장 볼만한 것은 실제 경주마 루나의 고별경기 장면 뿐이네...	0
꼭 여자친구와 함께 이 영화를 봐라. 여자친구가 재밌었다고 말하면 그 여자랑은 헤어져라	0
몽환적인 느낌의 영화. 갑자기또보고싶음	1
캐롤의 첫사랑이라는 제목으로 일본에서 개봉했죠... 괜찮은 영화입니다..	1
애니메이션이어서 유치했다 싶었는데 코다케가 너무 귀여워요그리고 좀 슬프기도 하네요....	1
이런 감독도 있구나.. 세상에 이런일이..	0
재밌는데 종영되서 에휴 ㅠㅠ	1
왜이렇게 슬프지..영화를 보는 이유중 하나가 현실의 스트레스를 잠시 잊기 위해서 영화를 즐겁게 보는건데 이영화는 너무 현실적이다. 현실적이어서 슬프게 한다. 우리 나라도 아닌 중국의 영화지만 사람사는거 다 똑같다. 그들이 너무 불쌍하다.	1
빠순이들이나 처보는 씹딱구 장애3급영화	0
발연기의 끝을 보여줌.	0
으. 으 아 으 아 으 10자이상 등록	0
라벤더라는 이름에빠지고 향에빠지고 천사라는존재마저믿고싶다	1
심오하다작품성쩔어ㅓ	1
제목만 보고 판단하지 말자	1
그녀는 사랑 받을 거예요~^^	1
1	1
개꿀 이걸 이제 보다니 한지민 여신 와 ㅅ ㅅ	1
일주일 내내 두부만 먹은 것 같은 느낌...	0
연기도 좋고 재밌어요11	1
정말 재미있다. 특히 원영의의 연기가 인상적이다. 노래도 좋다.	1
피트와 포드의 연기만 보라는거야? 액션도 내용도 ... 이게 모야	0
전문가 평점보소...	1
이게 뭡니까 이럴바엔 왜 만들었는지 억찌로 기워맞추는 퍼즐 형식.	0
코믹	0
레오의 연기력은 실제가 아닌가 싶을 정도로 무섭다	1
